id,price,,,
33528562,33,,,
8367486,109,,,
28715862,195,,,
16212767,149,,,
2679171,95,,,
19845074,60,,,
24266273,45,,,
14551432,125,,,
30688867,70,,,
35707945,160,,,
18689705,200,,,
23191484,75,,,
30528551,400,,,
32618640,40,,,
20826700,150,,,
25607226,398,,,
27984123,250,,,
29245492,59,,,
24370468,200,,,
13418942,80,,,
2023577,105,,,
21267975,52,,,
29625745,80,,,
35460949,200,,,
1026683,85,,,
26443376,90,,,
619122,64,,,
18876659,105,,,
36131784,250,,,
12420947,95,,,
32634304,217,,,
16996170,240,,,
30039638,130,,,
788005,195,,,
38411561,105,,,
28693418,200,,,
10880473,38,,,
33583238,380,,,
26387674,110,,,
19822964,190,,,
13126457,151,,,
24633539,60,,,
35515415,200,,,
4564695,89,,,
1645196,140,,,
35943649,300,,,
15927071,180,,,
26781602,174,,,
32634839,230,,,
28345644,65,,,
35704614,105,,,
28568117,200,,,
33877113,65,,,
36208160,39,,,
26743638,64,,,
14403485,85,,,
17512553,68,,,
13156126,202,,,
34422468,140,,,
2940163,100,,,
26833795,140,,,
25470372,250,,,
145994,95,,,
32240476,230,,,
37243389,50,,,
17957521,55,,,
15846039,33,,,
32240533,225,,,
38747830,150,,,
25070598,149,,,
8552070,70,,,
38203055,120,,,
20682422,70,,,
34678944,85,,,
12972533,329,,,
8000716,250,,,
27967600,38,,,
29621716,150,,,
33717639,189,,,
5885396,95,,,
36205697,60,,,
4566989,112,,,
32840500,68,,,
37058053,440,,,
38876112,55,,,
30199622,90,,,
33472719,140,,,
36255515,242,,,
34490377,100,,,
15876032,65,,,
29151631,40,,,
6733512,55,,,
36637775,80,,,
34418059,200,,,
32253160,255,,,
32876011,90,,,
12958663,125,,,
12189997,155,,,
4804228,149,,,
29856590,90,,,
28519623,105,,,
6303845,64,,,
5424042,259,,,
16164399,25,,,
18195445,85,,,
11096801,49,,,
22483942,69,,,
33981416,110,,,
36667085,130,,,
15271897,82,,,
35606381,350,,,
33378475,50,,,
584122,200,,,
1336223,95,,,
16276294,30,,,
33903781,75,,,
9514193,199,,,
28054901,53,,,
26794087,30,,,
28564366,50,,,
34320465,35,,,
35896695,45,,,
26667741,249,,,
26751201,150,,,
13045435,45,,,
401579,298,,,
7621698,100,,,
3992326,190,,,
32918115,150,,,
24525886,80,,,
