id,price,,,
40758525,41,,,
36774702,110,,,
44465788,69,,,
3091202,73,,,
34396219,95,,,
39318978,225,,,
29367125,150,,,
43143734,25,,,
5691347,105,,,
35162513,100,,,
34976735,180,,,
41931477,265,,,
39699359,99,,,
6283028,220,,,
43586992,150,,,
3490317,170,,,
12284280,140,,,
20583769,46,,,
40834363,114,,,
43222663,37,,,
37806107,435,,,
28456148,90,,,
350525,140,,,
40649368,142,,,
38286394,75,,,
12670809,142,,,
39981492,140,,,
40724128,95,,,
29943061,67,,,
20521505,90,,,
43640854,36,,,
42841002,50,,,
5298458,75,,,
42626235,35,,,
36001938,159,,,
16289102,65,,,
82638,106,,,
38330175,75,,,
11279590,76,,,
41125441,134,,,
25135765,130,,,
310796,110,,,
19731225,260,,,
18878093,66,,,
44797098,38,,,
21660113,24,,,
29533923,52,,,
8712309,58,,,
1688711,33,,,
43513678,42,,,
24287261,108,,,
45408458,41,,,
14928543,164,,,
29220410,60,,,
24943768,89,,,
42670969,1000,,,
28662351,47,,,
33237562,140,,,
42688012,104,,,
38665889,190,,,
11655500,89,,,
44532426,50,,,
3989564,99,,,
44131715,115,,,
26002246,60,,,
10538353,168,,,
253811,175,,,
31636424,25,,,
32619108,40,,,
3283626,176,,,
19844473,55,,,
32809387,314,,,
42449656,140,,,
37397088,99,,,
34508939,61,,,
44447690,104,,,
41725167,60,,,
38706321,275,,,
43752093,179,,,
24380794,140,,,
43488152,39,,,
41889134,25,,,
18222359,127,,,
44277610,350,,,
16718287,60,,,
42495508,125,,,
13315967,125,,,
33389926,45,,,
43390779,115,,,
43311320,85,,,
8506757,195,,,
33971836,39,,,
22101696,115,,,
43922308,39,,,
15008979,69,,,
40869871,261,,,
20407916,165,,,
27682933,93,,,
44292110,39,,,
43423642,75,,,
1077179,180,,,
40705032,120,,,
43414727,80,,,
44197064,93,,,
40372199,218,,,
32857378,66,,,
29081031,61,,,
14359772,83,,,
44049562,46,,,
38626682,160,,,
37690046,73,,,
4350120,90,,,
41141128,98,,,
44250620,38,,,
12009651,110,,,
34490368,811,,,
20958075,139,,,
35289004,114,,,
205735,65,,,
43414801,140,,,
37059318,332,,,
22142636,150,,,
14341397,65,,,
4795857,79,,,
43786439,75,,,
39130186,20,,,
35795970,140,,,
43147211,45,,,
37122437,97,,,
32901262,307,,,
42831981,40,,,
44633211,46,,,
2431607,26,,,
28560837,165,,,
15122925,103,,,
14378713,58,,,
43967472,44,,,
43127075,250,,,
42537367,70,,,
44250327,39,,,
31450131,57,,,
22205284,140,,,
38971745,79,,,
43909068,75,,,
14804661,150,,,
17141413,90,,,
11741555,675,,,
21727742,200,,,
30203891,65,,,
26719426,73,,,
35744074,120,,,
19413230,225,,,
43569483,50,,,
40329345,115,,,
23219361,76,,,
38088253,77,,,
40829793,218,,,
6452188,157,,,
25074072,415,,,
24200751,300,,,
10943915,250,,,
9111254,35,,,
24983373,150,,,
42953998,59,,,
40177928,75,,,
45076499,38,,,
25970374,50,,,
35838750,41,,,
42315953,50,,,
