id,price,,,
30017757,90,,,
26992139,70,,,
22586352,280,,,
25639737,99,,,
34118882,223,,,
31042303,50,,,
6445173,250,,,
15734793,59,,,
10068386,140,,,
15511681,90,,,
35767995,90,,,
20300137,140,,,
11767644,95,,,
29659447,80,,,
16984487,90,,,
15447148,87,,,
6450118,37,,,
19240100,90,,,
3768977,170,,,
19590209,298,,,
23668736,153,,,
13787558,525,,,
255957,495,,,
29698179,108,,,
19193139,95,,,
26488707,72,,,
5406067,134,,,
14109485,179,,,
33427855,800,,,
34796261,75,,,
6731373,25,,,
9635607,125,,,
1886978,32,,,
4311233,229,,,
34260221,119,,,
29804907,175,,,
24078852,119,,,
24086562,85,,,
14070967,150,,,
13878031,120,,,
4276762,310,,,
16578092,55,,,
8249156,39,,,
8651132,40,,,
3493833,318,,,
31620173,95,,,
30373928,65,,,
9108196,40,,,
21224844,290,,,
30494093,125,,,
28894636,150,,,
10476782,85,,,
21263120,200,,,
36149281,250,,,
20982002,90,,,
26138591,80,,,
6361102,53,,,
16417215,47,,,
29102744,25,,,
32661291,275,,,
4170796,131,,,
18591642,59,,,
35352188,75,,,
36206788,85,,,
17044854,30,,,
31340539,65,,,
33273186,71,,,
16259438,38,,,
4905118,265,,,
24230182,75,,,
15113479,300,,,
35809169,199,,,
30940283,125,,,
2889377,59,,,
12052143,325,,,
3774509,89,,,
33018247,70,,,
9758378,250,,,
35800352,48,,,
19119686,60,,,
29898560,225,,,
37572418,78,,,
30406215,290,,,
36591820,100,,,
37921418,95,,,
20120848,99,,,
29943909,145,,,
30489218,72,,,
31755223,375,,,
32170868,125,,,
33636366,152,,,
38559180,110,,,
36909959,60,,,
20947437,168,,,
36735569,48,,,
4659046,230,,,
32914064,120,,,
18430588,35,,,
21386677,75,,,
30369652,175,,,
4093399,67,,,
21111912,350,,,
17605478,59,,,
2273613,115,,,
819893,60,,,
1910270,450,,,
1059891,150,,,
35860327,50,,,
30282074,109,,,
30348636,35,,,
30740551,77,,,
32681548,250,,,
10488146,80,,,
1914787,66,,,
8775324,50,,,
34419922,80,,,
4404544,75,,,
22609027,175,,,
16783144,75,,,
16326,200,,,
24307110,250,,,
25589838,65,,,
26037496,125,,,
24042332,70,,,
5543210,90,,,
21251832,120,,,
8183563,250,,,
6256470,105,,,
30941744,85,,,
7801169,150,,,
2151106,303,,,
24063971,63,,,
152520,42,,,
26776816,110,,,
30323677,200,,,
26532680,70,,,
2079765,110,,,
6505927,133,,,
22588755,80,,,
32833064,42,,,
16086891,66,,,
35655420,239,,,
33033214,90,,,
35464309,900,,,
33433393,59,,,
30244166,200,,,
7472710,80,,,
2183423,165,,,
20726635,120,,,
23545,175,,,
35901040,190,,,
35397567,98,,,
9546039,218,,,
29518561,72,,,
30424508,50,,,
28582698,65,,,
35417570,200,,,
29422092,120,,,
32101427,93,,,
32942408,59,,,
28429572,750,,,
30735584,150,,,
33834843,110,,,
33694626,69,,,
3780715,120,,,
37569446,275,,,
13558030,45,,,
27196874,175,,,
29277979,130,,,
1403466,58,,,
6784207,64,,,
16627548,80,,,
26000298,393,,,
4048043,135,,,
2519112,149,,,
30229776,65,,,
19412207,145,,,
32683422,379,,,
13221788,35,,,
32595351,160,,,
19673107,179,,,
