id,price,,,
27291497,254,,,
35809947,250,,,
42398073,59,,,
26182768,100,,,
31119965,139,,,
105510,68,,,
45300604,51,,,
22153453,60,,,
11827451,142,,,
32423962,27,,,
31534723,96,,,
44419710,65,,,
25350452,95,,,
22204167,149,,,
25678517,96,,,
1918903,99,,,
35454285,25,,,
37421367,119,,,
2466687,115,,,
40239407,145,,,
24968131,35,,,
44539527,52,,,
1845817,50,,,
8646618,62,,,
479002,421,,,
2794762,76,,,
8623370,89,,,
10569037,127,,,
21594210,62,,,
27461602,370,,,
2641730,35,,,
20124372,55,,,
22881110,125,,,
43968934,220,,,
42894615,42,,,
3216335,199,,,
35867138,140,,,
31218310,70,,,
44807786,122,,,
25342124,76,,,
44402774,65,,,
31324327,71,,,
36315143,320,,,
23807788,83,,,
10482554,48,,,
1921859,129,,,
40511861,129,,,
2739793,127,,,
30208539,35,,,
39058145,34,,,
39227416,120,,,
37423528,249,,,
21771006,403,,,
20845108,160,,,
45062813,60,,,
43170693,171,,,
43831692,350,,,
11420840,45,,,
32492910,40,,,
33431709,55,,,
32698909,103,,,
31675232,256,,,
41033426,79,,,
8183563,175,,,
42109614,135,,,
12452110,80,,,
39129570,150,,,
37838821,49,,,
44054321,54,,,
25765042,175,,,
3324203,99,,,
37619856,40,,,
28641018,45,,,
39781858,14,,,
45126613,132,,,
35794618,104,,,
35384734,202,,,
8219648,60,,,
22150519,84,,,
43766248,60,,,
7838393,450,,,
20194791,42,,,
31178012,47,,,
19386444,69,,,
41958174,35,,,
12713863,55,,,
5192165,52,,,
42504785,38,,,
39033318,250,,,
13216246,63,,,
41108066,56,,,
41565203,53,,,
3529500,150,,,
33883497,100,,,
8520094,142,,,
20162291,123,,,
34542878,92,,,
15839085,40,,,
4492303,179,,,
16190902,124,,,
34873969,50,,,
41860410,40,,,
43125802,100,,,
18503701,66,,,
42203409,80,,,
43857333,150,,,
32671270,233,,,
41666160,267,,,
42687632,275,,,
22282513,65,,,
24454304,95,,,
6549256,302,,,
20203433,253,,,
45027732,35,,,
19611015,120,,,
36523372,150,,,
12867918,89,,,
7177666,450,,,
39024944,94,,,
38268926,42,,,
22971238,45,,,
