id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
40758525,1,23,8,81,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36774702,2,27,2,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
44465788,1,1,6,180,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
3091202,30,8,51,341,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
34396219,3,44,1,49,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
39318978,4,10,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29367125,2,51,1,365,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
43143734,30,1,148,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5691347,14,30,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
35162513,2,26,1,258,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
34976735,3,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
41931477,30,2,28,341,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
39699359,5,10,1,143,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6283028,4,61,1,59,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
43586992,1,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3490317,3,264,1,365,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
12284280,2,139,1,117,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
20583769,2,32,4,280,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
40834363,14,1,1,94,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
43222663,30,2,6,220,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
37806107,5,20,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
28456148,5,23,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
350525,6,48,1,318,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
40649368,2,5,1,357,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38286394,2,47,4,360,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
12670809,5,14,1,237,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
39981492,2,6,1,361,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
40724128,3,12,1,354,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29943061,3,37,2,43,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20521505,2,89,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43640854,14,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
42841002,1,1,1,112,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
5298458,30,4,2,131,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
42626235,30,2,104,45,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
36001938,3,43,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
16289102,2,42,5,89,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
82638,5,266,1,345,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38330175,1,17,1,360,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
11279590,5,74,1,149,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
41125441,4,10,2,178,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25135765,3,16,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
310796,30,21,5,354,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
19731225,5,54,2,316,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18878093,1,17,1,175,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
44797098,4,2,11,105,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21660113,30,5,8,365,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
29533923,1,132,1,175,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8712309,10,110,4,74,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1688711,1,65,11,282,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
43513678,1,2,1,332,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24287261,2,71,1,247,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
45408458,1,4,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14928543,2,11,1,117,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29220410,1,25,4,46,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
24943768,30,7,4,343,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
42670969,3,5,2,365,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28662351,1,61,1,180,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33237562,6,14,1,48,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
42688012,30,3,23,344,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
38665889,30,1,2,60,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
11655500,6,17,4,71,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
44532426,2,2,4,365,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
3989564,2,251,1,274,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
44131715,3,5,1,39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26002246,30,5,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
10538353,3,155,2,351,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
253811,3,46,26,267,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31636424,30,1,148,364,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
32619108,30,19,9,126,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3283626,30,5,1,103,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19844473,10,5,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
32809387,2,4,1,66,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
42449656,30,3,2,343,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37397088,30,4,23,317,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
34508939,1,44,2,150,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
44447690,1,1,2,87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
41725167,1,10,1,179,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
38706321,10,3,1,97,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
43752093,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
24380794,2,77,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
